link_from_QID	link_from_title	link_to_title
Q3837545	Lou A. Kouvaris	Hotshot
Q3837545	Lou A. Kouvaris	1987
Q3837545	Lou A. Kouvaris	1990
Q3837545	Lou A. Kouvaris	etichetta discografica
Q3837545	Lou A. Kouvaris	SARS-CoV-2
Q3837545	Lou A. Kouvaris	Long Island (New York)
Q3837545	Lou A. Kouvaris	1977
Q3837545	Lou A. Kouvaris	Rock City (Riot)
Q3837545	Lou A. Kouvaris	Riot (gruppo musicale)
Q3837545	Lou A. Kouvaris	1993
Q3837545	Lou A. Kouvaris	Greatest Hits 1978-1990
Q3837545	Lou A. Kouvaris	Riot (gruppo musicale)
Q314861	Luis Fernández (calciatore)	Allenatore
Q314861	Luis Fernández (calciatore)	centrocampista
Q314861	Luis Fernández (calciatore)	Spagna
Q314861	Luis Fernández (calciatore)	centrocampista
Q314861	Luis Fernández (calciatore)	Beniamino Vignola
Q314861	Luis Fernández (calciatore)	Coppa delle Coppe 1983-1984
Q314861	Luis Fernández (calciatore)	Paris Saint-Germain Football Club
Q314861	Luis Fernández (calciatore)	Racing Club de France Football
Q314861	Luis Fernández (calciatore)	Association Sportive de Cannes
Q314861	Luis Fernández (calciatore)	Nazionale di calcio della Francia
Q314861	Luis Fernández (calciatore)	Campionato europeo di calcio
Q314861	Luis Fernández (calciatore)	1984
Q314861	Luis Fernández (calciatore)	Paris Saint-Germain Football Club
Q314861	Luis Fernández (calciatore)	Thomas Tuchel
Q314861	Luis Fernández (calciatore)	Gian Piero Gasperini
Q314861	Luis Fernández (calciatore)	Athletic Club
Q314861	Luis Fernández (calciatore)	Reial Club Deportiu Espanyol de Barcelona
Q314861	Luis Fernández (calciatore)	Al-Rayyan Sports Club
Q314861	Luis Fernández (calciatore)	Moadon Kaduregel Beitar Yerushalayim
Q314861	Luis Fernández (calciatore)	Real Betis Balompié
Q314861	Luis Fernández (calciatore)	Spagna
Q314861	Luis Fernández (calciatore)	2010
Q314861	Luis Fernández (calciatore)	Commissario tecnico
Q314861	Luis Fernández (calciatore)	Nazionale di calcio d'Israele
Q314861	Luis Fernández (calciatore)	2011
Q314861	Luis Fernández (calciatore)	Eli Guttman
Q314861	Luis Fernández (calciatore)	Campionato europeo di calcio 2012
Q314861	Luis Fernández (calciatore)	Division 1 1985-1986
Q314861	Luis Fernández (calciatore)	Campionato europeo di calcio 1984
Q314861	Luis Fernández (calciatore)	Calciatore francese dell'anno
Q314861	Luis Fernández (calciatore)	Coppa di Francia 1994-1995
Q314861	Luis Fernández (calciatore)	Supercoppa di Francia 1995
Q314861	Luis Fernández (calciatore)	Coppa delle Coppe 1995-1996
Q314861	Luis Fernández (calciatore)	Coppa Intertoto 2001
Q314861	Luis Fernández (calciatore)	Trophées UNFP du football
Q3836866	Lorenzo Acquarone	Senato della Repubblica
Q3836866	Lorenzo Acquarone	1987
Q3836866	Lorenzo Acquarone	1994
Q3836866	Lorenzo Acquarone	Imperia
Q3836866	Lorenzo Acquarone	Democrazia Cristiana
Q3836866	Lorenzo Acquarone	Partito Popolare Italiano (1994)
Q3836866	Lorenzo Acquarone	Democrazia è Libertà - La Margherita
Q3836866	Lorenzo Acquarone	Popolari UDEUR
Q3836866	Lorenzo Acquarone	Giurisprudenza
Q3836866	Lorenzo Acquarone	Università degli Studi di Genova
Q3836866	Lorenzo Acquarone	Deputato della Repubblica Italiana
Q3836866	Lorenzo Acquarone	1994
Q3836866	Lorenzo Acquarone	2006
Q3836866	Lorenzo Acquarone	accademico
Q3836866	Lorenzo Acquarone	Democrazia Cristiana
Q3836866	Lorenzo Acquarone	Senato della Repubblica
Q3836866	Lorenzo Acquarone	Repubblica Italiana
Q3836866	Lorenzo Acquarone	1987
Q3836866	Lorenzo Acquarone	1994
Q3836866	Lorenzo Acquarone	Partito Popolare Italiano (1994)
Q3836866	Lorenzo Acquarone	Camera dei deputati (Italia)
Q3836866	Lorenzo Acquarone	2002
Q3836866	Lorenzo Acquarone	la Margherita
Q3836866	Lorenzo Acquarone	2003
Q3836866	Lorenzo Acquarone	Popolari-UDEUR
Q3836866	Lorenzo Acquarone	Libero docente
Q3836866	Lorenzo Acquarone	Diritto amministrativo
Q3836866	Lorenzo Acquarone	professore
Q3836866	Lorenzo Acquarone	cattedra
Q3836866	Lorenzo Acquarone	Facoltà universitaria
Q3836866	Lorenzo Acquarone	2016
Q3836866	Lorenzo Acquarone	Corte costituzionale
Q3836866	Lorenzo Acquarone	Felice Carlo Besostri
Q3836866	Lorenzo Acquarone	Italicum
Q3836866	Lorenzo Acquarone	2020
Q3836866	Lorenzo Acquarone	COVID-19
Q3836866	Lorenzo Acquarone	2007
Q3836866	Lorenzo Acquarone	1978
Q3836866	Lorenzo Acquarone	2007
Q238671	Debi Mazar	Associazione fonetica internazionale
Q238671	Debi Mazar	Beverly Hills
Q238671	Debi Mazar	2009
Q238671	Debi Mazar	New York
Q238671	Debi Mazar	1964
Q238671	Debi Mazar	Lettonia
Q238671	Debi Mazar	Ebrei
Q238671	Debi Mazar	Cattolicesimo
Q238671	Debi Mazar	Cattolicesimo
Q238671	Debi Mazar	buddhismo
Q238671	Debi Mazar	Testimoni di Geova
Q238671	Debi Mazar	Madonna (cantante)
Q238671	Debi Mazar	Martin Scorsese
Q238671	Debi Mazar	Quei bravi ragazzi
Q238671	Debi Mazar	Beethoven 2
Q238671	Debi Mazar	Due Facce
Q238671	Debi Mazar	Batman Forever
Q238671	Debi Mazar	Spike Lee
Q238671	Debi Mazar	Malcolm X (film)
Q238671	Debi Mazar	Girl 6 - Sesso in linea
Q238671	Debi Mazar	Woody Allen
Q238671	Debi Mazar	Pallottole su Broadway
Q238671	Debi Mazar	Lo smoking
Q238671	Debi Mazar	Jackie Chan
Q238671	Debi Mazar	Insider - Dietro la verità
Q238671	Debi Mazar	Collateral (film)
Q238671	Debi Mazar	Be Cool
Q238671	Debi Mazar	Madonna (cantante)
Q238671	Debi Mazar	True Blue (singolo Madonna)
Q238671	Debi Mazar	Papa Don't Preach
Q238671	Debi Mazar	1986
Q238671	Debi Mazar	Deeper And Deeper
Q238671	Debi Mazar	1992
Q238671	Debi Mazar	Music (singolo Madonna)
Q238671	Debi Mazar	2000
Q238671	Debi Mazar	2002
Q238671	Debi Mazar	2002
Q238671	Debi Mazar	2006
Q238671	Debi Mazar	Quei bravi ragazzi
Q238671	Debi Mazar	Martin Scorsese
Q238671	Debi Mazar	The Doors (film)
Q238671	Debi Mazar	Oliver Stone
Q238671	Debi Mazar	Jungle Fever
Q238671	Debi Mazar	Spike Lee
Q238671	Debi Mazar	Il mio piccolo genio
Q238671	Debi Mazar	Jodie Foster
Q238671	Debi Mazar	In the Soup (Un mare di guai)
Q238671	Debi Mazar	Alexandre Rockwell
Q238671	Debi Mazar	Singles - L'amore è un gioco
Q238671	Debi Mazar	Cameron Crowe
Q238671	Debi Mazar	Malcolm X (film)
Q238671	Debi Mazar	Toys - Giocattoli
Q238671	Debi Mazar	Barry Levinson
Q238671	Debi Mazar	Mia moglie è una pazza assassina?
Q238671	Debi Mazar	Thomas Schlamme
Q238671	Debi Mazar	Milionario per caso
Q238671	Debi Mazar	Beethoven 2
Q238671	Debi Mazar	Rod Daniel
Q238671	Debi Mazar	Pallottole su Broadway
Q238671	Debi Mazar	Woody Allen
Q238671	Debi Mazar	Batman Forever
Q238671	Debi Mazar	Joel Schumacher
Q238671	Debi Mazar	Empire Records (film)
Q238671	Debi Mazar	Allan Moyle
Q238671	Debi Mazar	Girl 6 - Sesso in linea
Q238671	Debi Mazar	Mosche da bar
Q238671	Debi Mazar	Steve Buscemi
Q238671	Debi Mazar	Le cose che non ti ho mai detto
Q238671	Debi Mazar	Isabel Coixet
Q238671	Debi Mazar	Space Truckers
Q238671	Debi Mazar	Stuart Gordon
Q238671	Debi Mazar	Ecstasy Generation
Q238671	Debi Mazar	Gregg Araki
Q238671	Debi Mazar	She's So Lovely - Così carina
Q238671	Debi Mazar	Nick Cassavetes
Q238671	Debi Mazar	Casper - Un fantasmagorico inizio
Q238671	Debi Mazar	Sean McNamara (regista)
Q238671	Debi Mazar	Delitti d'autore
Q238671	Debi Mazar	Obsession (film 1998)
Q238671	Debi Mazar	Jonathan Darby
Q238671	Debi Mazar	Il mistero della casa sulla collina
Q238671	Debi Mazar	William Malone
Q238671	Debi Mazar	Insider - Dietro la verità
Q238671	Debi Mazar	Michael Mann
Q238671	Debi Mazar	Una valigia a 4 zampe
Q238671	Debi Mazar	Lo smoking
Q238671	Debi Mazar	Kevin Donovan
Q238671	Debi Mazar	Collateral (film)
Q238671	Debi Mazar	Michael Mann
Q238671	Debi Mazar	Be Cool
Q238671	Debi Mazar	F. Gary Gray
Q238671	Debi Mazar	Edmond (film)
Q238671	Debi Mazar	Stuart Gordon
Q238671	Debi Mazar	The Alibi (film 2006)
Q238671	Debi Mazar	Matt Checkowski
Q238671	Debi Mazar	Kurt Mattila
Q238671	Debi Mazar	The Women (film 2008)
Q238671	Debi Mazar	Diane English
Q238671	Debi Mazar	Tutto può accadere a Broadway
Q238671	Debi Mazar	Peter Bogdanovich
Q238671	Debi Mazar	Entourage (film)
Q238671	Debi Mazar	Doug Ellin
Q238671	Debi Mazar	La ruota delle meraviglie - Wonder Wheel
Q238671	Debi Mazar	Civil Wars
Q238671	Debi Mazar	Avvocati a Los Angeles
Q238671	Debi Mazar	Witch Hunt - caccia alle streghe
Q238671	Debi Mazar	Working
Q238671	Debi Mazar	Providence (serie televisiva)
Q238671	Debi Mazar	Friends
Q238671	Debi Mazar	Settimo cielo (serie televisiva)
Q238671	Debi Mazar	All of Us
Q238671	Debi Mazar	That's Life (serie televisiva)
Q238671	Debi Mazar	New York Police Department
Q238671	Debi Mazar	A casa di Fran
Q238671	Debi Mazar	Ghost Whisperer - Presenze
Q238671	Debi Mazar	Ugly Betty
Q238671	Debi Mazar	Law & Order - Unità vittime speciali
Q238671	Debi Mazar	Jonas L.A.
Q238671	Debi Mazar	Entourage (serie televisiva)
Q238671	Debi Mazar	Holiday Heist - Mamma, ho visto un fantasma
Q238671	Debi Mazar	Peter Hewitt
Q238671	Debi Mazar	Younger (serie televisiva)
Q238671	Debi Mazar	Happy! (serie televisiva)
Q238671	Debi Mazar	Francesca Guadagno
Q238671	Debi Mazar	Daniela Calò
Q238671	Debi Mazar	Giorgia Brugnoli
Q238671	Debi Mazar	Beatrice Margiotti
Q238671	Debi Mazar	Laura Romano
Q238671	Debi Mazar	Barbara De Bortoli
Q238671	Debi Mazar	Francesca Manicone
Q238671	Debi Mazar	Sabrina Duranti
Q238671	Debi Mazar	Claudia Catani
Q238671	Debi Mazar	Tatiana Dessi
Q238671	Debi Mazar	Rachele Paolelli
Q238671	Debi Mazar	Franca D'Amato
Q238671	Debi Mazar	Tiziana Avarista
Q238671	Debi Mazar	Claudia Razzi
Q238671	Debi Mazar	Isabella Pasanisi
Q238671	Debi Mazar	Giò-Giò Rapattoni
Q238671	Debi Mazar	Gabriella Borri
Q238671	Debi Mazar	Ida Sansone
Q238671	Debi Mazar	Cinzia De Carolis
Q238671	Debi Mazar	Giuppy Izzo
Q238671	Debi Mazar	Francesca Fiorentini
Q3374	Anne-Sophie Mutter	pianoforte
Q3374	Anne-Sophie Mutter	violino
Q3374	Anne-Sophie Mutter	Erna Honigberger
Q3374	Anne-Sophie Mutter	Carl Flesch
Q3374	Anne-Sophie Mutter	Aida Stucki
Q3374	Anne-Sophie Mutter	direttore d'orchestra
Q3374	Anne-Sophie Mutter	Herbert von Karajan
Q3374	Anne-Sophie Mutter	Berliner Philharmoniker
Q3374	Anne-Sophie Mutter	1976
Q3374	Anne-Sophie Mutter	Festival di Salisburgo
Q3374	Anne-Sophie Mutter	English Chamber Orchestra
Q3374	Anne-Sophie Mutter	Daniel Barenboim
Q3374	Anne-Sophie Mutter	Concerto per violino e orchestra n. 2 (Mozart)
Q3374	Anne-Sophie Mutter	1978
Q3374	Anne-Sophie Mutter	Concerto triplo (Beethoven)
Q3374	Anne-Sophie Mutter	Yo-Yo Ma
Q3374	Anne-Sophie Mutter	Berliner Philharmoniker
Q3374	Anne-Sophie Mutter	1980
Q3374	Anne-Sophie Mutter	Concerto per violino e orchestra (Beethoven)
Q3374	Anne-Sophie Mutter	1981
Q3374	Anne-Sophie Mutter	Concerto per violino e orchestra (Brahms)
Q3374	Anne-Sophie Mutter	Wiener Philharmoniker
Q3374	Anne-Sophie Mutter	1983
Q3374	Anne-Sophie Mutter	Alexis Weissenberg
Q3374	Anne-Sophie Mutter	Johannes Brahms
Q3374	Anne-Sophie Mutter	1984
Q3374	Anne-Sophie Mutter	Le quattro stagioni
Q3374	Anne-Sophie Mutter	1985
Q3374	Anne-Sophie Mutter	Concerto per violino e orchestra (Čajkovskij)
Q3374	Anne-Sophie Mutter	1987
Q3374	Anne-Sophie Mutter	Concerto per violino e orchestra n. 3 (Mozart)
Q3374	Anne-Sophie Mutter	Concerto per violino e orchestra n. 5 (Mozart)
Q3374	Anne-Sophie Mutter	1988
Q3374	Anne-Sophie Mutter	Witold Lutosławski
Q3374	Anne-Sophie Mutter	1989
Q3374	Anne-Sophie Mutter	James Levine
Q3374	Anne-Sophie Mutter	1990
Q3374	Anne-Sophie Mutter	1992
Q3374	Anne-Sophie Mutter	Jean Sibelius
Q3374	Anne-Sophie Mutter	Academy of St. Martin in the Fields
Q3374	Anne-Sophie Mutter	Neville Marriner
Q3374	Anne-Sophie Mutter	1994
Q3374	Anne-Sophie Mutter	1996
Q3374	Anne-Sophie Mutter	New York Philharmonic
Q3374	Anne-Sophie Mutter	2002
Q3374	Anne-Sophie Mutter	Yuri Bashmet
Q3374	Anne-Sophie Mutter	2010
Q3374	Anne-Sophie Mutter	Wolfgang Rihm
Q3374	Anne-Sophie Mutter	Riccardo Chailly
Q3374	Anne-Sophie Mutter	Concerto per violino e orchestra n. 3 (Mozart)
Q3374	Anne-Sophie Mutter	Concerto per violino e orchestra n. 5 (Mozart)
Q3374	Anne-Sophie Mutter	Mozart
Q3374	Anne-Sophie Mutter	Berliner Philharmoniker
Q3374	Anne-Sophie Mutter	1980
Q3374	Anne-Sophie Mutter	Stati Uniti d'America
Q3374	Anne-Sophie Mutter	New York Philharmonic
Q3374	Anne-Sophie Mutter	Zubin Mehta
Q3374	Anne-Sophie Mutter	1986
Q3374	Anne-Sophie Mutter	Tonhalle
Q3374	Anne-Sophie Mutter	Zurigo
Q3374	Anne-Sophie Mutter	Witold Lutosławski
Q3374	Anne-Sophie Mutter	Accademia Musicale Chigiana
Q3374	Anne-Sophie Mutter	Teatro alla Scala
Q3374	Anne-Sophie Mutter	Milano
Q3374	Anne-Sophie Mutter	1986
Q3374	Anne-Sophie Mutter	Concerto per violino e orchestra (Brahms)
Q3374	Anne-Sophie Mutter	1992
Q3374	Anne-Sophie Mutter	Jean Sibelius
Q3374	Anne-Sophie Mutter	London Symphony Orchestra
Q3374	Anne-Sophie Mutter	Michael Tilson Thomas
Q3374	Anne-Sophie Mutter	1998
Q3374	Anne-Sophie Mutter	2004
Q3374	Anne-Sophie Mutter	Filarmonica della Scala
Q3374	Anne-Sophie Mutter	Riccardo Muti
Q3374	Anne-Sophie Mutter	Teatro degli Arcimboldi
Q3374	Anne-Sophie Mutter	Retequattro
Q3374	Anne-Sophie Mutter	2012
Q3374	Anne-Sophie Mutter	Concerto per violino e orchestra n. 3 (Mozart)
Q3374	Anne-Sophie Mutter	Concerto per violino e orchestra n. 5 (Mozart)
Q3374	Anne-Sophie Mutter	Teatro La Fenice
Q3374	Anne-Sophie Mutter	Venezia
Q3374	Anne-Sophie Mutter	1987
Q3374	Anne-Sophie Mutter	Sinfonia concertante per violino, viola e orchestra (Mozart)
Q3374	Anne-Sophie Mutter	Orchestra di Padova e del Veneto
Q3374	Anne-Sophie Mutter	Bruno Giuranna
Q3374	Anne-Sophie Mutter	2003
Q3374	Anne-Sophie Mutter	Premio musicale Herbert von Karajan
Q3374	Anne-Sophie Mutter	Baden-Baden
Q3374	Anne-Sophie Mutter	2019
Q3374	Anne-Sophie Mutter	Polar Music Prize
Q3374	Anne-Sophie Mutter	Nicolò Gagliano
Q3374	Anne-Sophie Mutter	Antonio Stradivari
Q3374	Anne-Sophie Mutter	Roberto Regazzi
Q3374	Anne-Sophie Mutter	Mecenatismo
Q3374	Anne-Sophie Mutter	Paul Sacher
Q3374	Anne-Sophie Mutter	Mstislav Rostropovich
Q3374	Anne-Sophie Mutter	1989
Q3374	Anne-Sophie Mutter	1995
Q3374	Anne-Sophie Mutter	André Previn
Q3374	Anne-Sophie Mutter	Grammy Award
Q3374	Anne-Sophie Mutter	2000
Q3374	Anne-Sophie Mutter	Miglior interpretazione solista di musica classica con orchestra (Grammy)
Q3374	Anne-Sophie Mutter	1994
Q3374	Anne-Sophie Mutter	Miglior interpretazione solista di musica classica con orchestra (Grammy)
Q3374	Anne-Sophie Mutter	1999
Q3374	Anne-Sophie Mutter	Miglior interpretazione solista di musica classica con orchestra (Grammy)
Q3374	Anne-Sophie Mutter	2005
Q3374	Anne-Sophie Mutter	Tokyo
Q3374	Anne-Sophie Mutter	2019
Q14905846	Borna Ćorić	Australian Open 2019 - Singolare maschile
Q14905846	Borna Ćorić	Open di Francia 2015 - Singolare maschile
Q14905846	Borna Ćorić	Open di Francia 2016 - Singolare maschile
Q14905846	Borna Ćorić	Open di Francia 2018 - Singolare maschile
Q14905846	Borna Ćorić	Open di Francia 2019 - Singolare maschile
Q14905846	Borna Ćorić	Torneo di Wimbledon 2015 - Singolare maschile
Q14905846	Borna Ćorić	US Open 2018 - Singolare maschile
Q14905846	Borna Ćorić	Tennis ai Giochi della XXXI Olimpiade - Singolare maschile
Q14905846	Borna Ćorić	Coppa Davis 2018
Q14905846	Borna Ćorić	US Open 2018
Q14905846	Borna Ćorić	Australian Open 2019
Q14905846	Borna Ćorić	Coppa Davis 2018
Q14905846	Borna Ćorić	Trofeo Bonfiglio
Q14905846	Borna Ćorić	Gianluigi Quinzi
Q14905846	Borna Ćorić	Thanasi Kokkinakis
Q14905846	Borna Ćorić	Open di Francia 2013
Q14905846	Borna Ćorić	Christian Garín
Q14905846	Borna Ćorić	US Open 2013
Q14905846	Borna Ćorić	2013
Q14905846	Borna Ćorić	Horacio Zeballos
Q14905846	Borna Ćorić	Croatia Open Umag 2013
Q14905846	Borna Ćorić	Coppa Davis 2013
Q14905846	Borna Ćorić	Squadra croata di Coppa Davis
Q14905846	Borna Ćorić	Andy Murray
Q14905846	Borna Ćorić	2014
Q14905846	Borna Ćorić	Coppa Davis 2014
Q14905846	Borna Ćorić	Jerzy Janowicz
Q14905846	Borna Ćorić	Squadra croata di Coppa Davis
Q14905846	Borna Ćorić	ATP Challenger
Q14905846	Borna Ćorić	Smirne
Q14905846	Borna Ćorić	Turchia
Q14905846	Borna Ćorić	Malek Jaziri
Q14905846	Borna Ćorić	ATP World Tour 2014
Q14905846	Borna Ćorić	Swiss Indoors Basel 2014
Q14905846	Borna Ćorić	Basilea
Q14905846	Borna Ćorić	Svizzera
Q14905846	Borna Ćorić	Rafael Nadal
Q14905846	Borna Ćorić	David Goffin
Q14905846	Borna Ćorić	ATP World Tour
Q14905846	Borna Ćorić	ATP World Tour Awards#Esordiente dell'anno
Q14905846	Borna Ćorić	Dubai Tennis Championships 2015
Q14905846	Borna Ćorić	Andy Murray
Q14905846	Borna Ćorić	Roger Federer
Q14905846	Borna Ćorić	ATP World Tour Masters 1000
Q14905846	Borna Ćorić	BNP Paribas Open 2015
Q14905846	Borna Ćorić	Miami Open 2015
Q14905846	Borna Ćorić	Monte Carlo Rolex Masters 2015
Q14905846	Borna Ćorić	Millennium Estoril Open 2015
Q14905846	Borna Ćorić	Open di Francia 2015 - Singolare maschile
Q14905846	Borna Ćorić	Sam Querrey
Q14905846	Borna Ćorić	Tommy Robredo
Q14905846	Borna Ćorić	Leonardo Mayer
Q14905846	Borna Ćorić	Torneo di Wimbledon 2015
Q14905846	Borna Ćorić	Andreas Seppi
Q14905846	Borna Ćorić	Croatia Open Umag 2015
Q14905846	Borna Ćorić	Winston-Salem Open 2015
Q14905846	Borna Ćorić	US Open 2015 - Singolare maschile
Q14905846	Borna Ćorić	Rafael Nadal
Q14905846	Borna Ćorić	Western & Southern Open 2015
Q14905846	Borna Ćorić	Shanghai Rolex Masters 2015
Q14905846	Borna Ćorić	BNP Paribas Masters 2015
Q14905846	Borna Ćorić	Coppa Davis 2015
Q14905846	Borna Ćorić	Barranquilla
Q14905846	Borna Ćorić	Chennai Open
Q14905846	Borna Ćorić	Stan Wawrinka
Q14905846	Borna Ćorić	Albert Ramos-Viñolas
Q14905846	Borna Ćorić	ABN AMRO World Tennis Tournament 2016
Q14905846	Borna Ćorić	Dubai Tennis Championships 2016 - Singolare maschile
Q14905846	Borna Ćorić	Kimmer Coppejans
Q14905846	Borna Ćorić	David Goffin
Q14905846	Borna Ćorić	BNP Paribas Open 2016 - Singolare maschile
Q14905846	Borna Ćorić	Lucas Pouille
Q14905846	Borna Ćorić	Thomaz Bellucci
Q14905846	Borna Ćorić	Tomáš Berdych
Q14905846	Borna Ćorić	Grand Prix Hassan II 2016
Q14905846	Borna Ćorić	Simone Bolelli
Q14905846	Borna Ćorić	Paul-Henri Mathieu
Q14905846	Borna Ćorić	Jiří Veselý
Q14905846	Borna Ćorić	Federico Delbonis
Q14905846	Borna Ćorić	Millennium Estoril Open 2016
Q14905846	Borna Ćorić	Open di Francia 2016
Q14905846	Borna Ćorić	Taylor Fritz
Q14905846	Borna Ćorić	Bernard Tomić
Q14905846	Borna Ćorić	Roberto Bautista Agut
Q14905846	Borna Ćorić	Western & Southern Open 2016
Q14905846	Borna Ćorić	Rafael Nadal
Q14905846	Borna Ćorić	Marin Čilić
Q14905846	Borna Ćorić	ATP World Tour Masters 1000
Q14905846	Borna Ćorić	US Open 2016
Q14905846	Borna Ćorić	Richard Gasquet
Q14905846	Borna Ćorić	Chennai Open
Q14905846	Borna Ćorić	Chung Hyeon
Q14905846	Borna Ćorić	ABN AMRO World Tennis Tournament 2017
Q14905846	Borna Ćorić	Karen Chačanov
Q14905846	Borna Ćorić	Marin Čilić
Q14905846	Borna Ćorić	Miami Open 2017 - Singolare maschile
Q14905846	Borna Ćorić	Marcel Granollers
Q14905846	Borna Ćorić	Dominic Thiem
Q14905846	Borna Ćorić	Adrian Mannarino
Q14905846	Borna Ćorić	ATP World Tour 250 series
Q14905846	Borna Ćorić	Marrakech
Q14905846	Borna Ćorić	Philipp Kohlschreiber
Q14905846	Borna Ćorić	Mutua Madrid Open 2017 - Singolare maschile
Q14905846	Borna Ćorić	Richard Gasquet
Q14905846	Borna Ćorić	Glossario del tennis#L
Q14905846	Borna Ćorić	Miša Zverev
Q14905846	Borna Ćorić	Pierre-Hugues Herbert
Q14905846	Borna Ćorić	Andy Murray
Q14905846	Borna Ćorić	Dominic Thiem
Q14905846	Borna Ćorić	Open Parc Auvergne-Rhône-Alpes Lyon 2017 - Singolare
Q14905846	Borna Ćorić	Nikoloz Basilashvili
Q14905846	Borna Ćorić	Open di Francia 2017 - Singolare maschile
Q14905846	Borna Ćorić	Wild card (sport)
Q14905846	Borna Ćorić	Steve Johnson (tennista)
Q14905846	Borna Ćorić	Antalya Open 2017 - Singolare
Q14905846	Borna Ćorić	Adrian Mannarino
Q14905846	Borna Ćorić	Torneo di Wimbledon 2017 - Singolare maschile
Q14905846	Borna Ćorić	Ryan Harrison
Q14905846	Borna Ćorić	Rogers Cup 2017 - Singolare maschile
Q14905846	Borna Ćorić	Rafael Nadal
Q14905846	Borna Ćorić	Western & Southern Open 2017 - Singolare maschile
