link_from_QID	link_from_title	link_to_title
Q2263	Tom Hanks	Frankfurter Allgemeine Zeitung#FAZ.NET
Q2263	Tom Hanks	Colin Hanks
Q2263	Tom Hanks	Elizabeth Hanks
Q2263	Tom Hanks	Knochentumor
Q2263	Tom Hanks	Rita Wilson
Q2263	Tom Hanks	Chet Hanks
Q2263	Tom Hanks	Orthodoxe Kirchen in Griechenland
Q2263	Tom Hanks	Antiparos
Q2263	Tom Hanks	n-tv
Q2263	Tom Hanks	George Harrison
Q2263	Tom Hanks	Walk of Fame
Q2263	Tom Hanks	High School
Q2263	Tom Hanks	Schauspielstudium
Q2263	Tom Hanks	Cleveland
Q2263	Tom Hanks	William Shakespeare
Q2263	Tom Hanks	Zwei Herren aus Verona
Q2263	Tom Hanks	New York City
Q2263	Tom Hanks	Sitcom
Q2263	Tom Hanks	Bosom Buddies
Q2263	Tom Hanks	Taxi (Fernsehserie)
Q2263	Tom Hanks	Tony Danza
Q2263	Tom Hanks	Christopher Lloyd (Schauspieler)
Q2263	Tom Hanks	Happy Days (Fernsehserie)
Q2263	Tom Hanks	Ron Howard
Q2263	Tom Hanks	Splash – Eine Jungfrau am Haken
Q2263	Tom Hanks	Geschenkt ist noch zu teuer
Q2263	Tom Hanks	Scott & Huutsch
Q2263	Tom Hanks	Fegefeuer der Eitelkeiten (Film)
Q2263	Tom Hanks	Eine Klasse für sich (1992)
Q2263	Tom Hanks	Schlaflos in Seattle
Q2263	Tom Hanks	Philadelphia (Film)
Q2263	Tom Hanks	Forrest Gump
Q2263	Tom Hanks	Spencer Tracy
Q2263	Tom Hanks	In & Out
Q2263	Tom Hanks	Apollo 13 (Film)
Q2263	Tom Hanks	Der Soldat James Ryan
Q2263	Tom Hanks	Cast Away – Verschollen
Q2263	Tom Hanks	The Da Vinci Code – Sakrileg
Q2263	Tom Hanks	Gary Goetzman
Q2263	Tom Hanks	Playtone
Q2263	Tom Hanks	That Thing You Do!
Q2263	Tom Hanks	My Big Fat Greek Wedding – Hochzeit auf griechisch
Q2263	Tom Hanks	From the Earth to the Moon
Q2263	Tom Hanks	Band of Brothers – Wir waren wie Brüder
Q2263	Tom Hanks	Toy Story
Q2263	Tom Hanks	Der Polarexpress
Q2263	Tom Hanks	Die Simpsons – Der Film
Q2263	Tom Hanks	Cast Away – Verschollen
Q2263	Tom Hanks	FedEx
Q2263	Tom Hanks	Elvis Has Left the Building
Q2263	Tom Hanks	Motorradgespann
Q2263	Tom Hanks	Academy of Motion Picture Arts and Sciences
Q2263	Tom Hanks	Oscar
Q2263	Tom Hanks	Universum
Q2263	Tom Hanks	Star Trek
Q2263	Tom Hanks	Figuren im Star-Trek-Universum#Zefram Cochrane
Q2263	Tom Hanks	Apollo-Programm
Q2263	Tom Hanks	Asteroidengürtel
Q2263	Tom Hanks	Asteroid
Q2263	Tom Hanks	(12818) Tomhanks
Q2263	Tom Hanks	England
Q2263	Tom Hanks	Fußball
Q2263	Tom Hanks	Aston Villa
Q2263	Tom Hanks	Randy Lerner
Q2263	Tom Hanks	Liste der Präsidenten der Vereinigten Staaten
Q2263	Tom Hanks	Präsident der Vereinigten Staaten
Q2263	Tom Hanks	Abraham Lincoln
Q2263	Tom Hanks	Generationsbezeichnungen
Q2263	Tom Hanks	Schreibmaschine
Q2263	Tom Hanks	Deutsche Demokratische Republik
Q2263	Tom Hanks	Carly Rae Jepsen
Q2263	Tom Hanks	YouTube
Q2263	Tom Hanks	Transzendentale Meditation
Q2263	Tom Hanks	WNYC
Q2263	Tom Hanks	COVID-19
Q2263	Tom Hanks	Instagram
Q2263	Tom Hanks	Deadline.com
Q2263	Tom Hanks	CNN
Q2263	Tom Hanks	n-tv
Q2263	Tom Hanks	Stephen Colbert
Q2263	Tom Hanks	Sydney
Q2263	Tom Hanks	The Late Show with Stephen Colbert
Q2263	Tom Hanks	YouTube
Q2263	Tom Hanks	Arne Elsholtz
Q2263	Tom Hanks	Detlef Bierstedt
Q2263	Tom Hanks	Nothing in Common – Sie haben nichts gemeinsam
Q2263	Tom Hanks	Joachim Tennstedt
Q2263	Tom Hanks	Big (Film)
Q2263	Tom Hanks	Ekkehardt Belle
Q2263	Tom Hanks	Eine Klasse für sich (1992)
Q2263	Tom Hanks	Der Polarexpress
Q2263	Tom Hanks	Toy Story
Q2263	Tom Hanks	Toy Story 2
Q2263	Tom Hanks	Peer Augustinski
Q2263	Tom Hanks	Michael Herbig
Q2263	Tom Hanks	Forrest Gump
Q2263	Tom Hanks	Thomas Nero Wolff
Q2263	Tom Hanks	Forrest Gump
Q2263	Tom Hanks	Love Boat
Q2263	Tom Hanks	Familienbande (Fernsehserie)
Q2263	Tom Hanks	Labyrinth der Monster
Q2263	Tom Hanks	Splash – Eine Jungfrau am Haken
Q2263	Tom Hanks	Bachelor Party
Q2263	Tom Hanks	Alles hört auf mein Kommando (1985)
Q2263	Tom Hanks	Der Verrückte mit dem Geigenkasten
Q2263	Tom Hanks	Nothing in Common – Sie haben nichts gemeinsam
Q2263	Tom Hanks	Geschenkt ist noch zu teuer
Q2263	Tom Hanks	Schlappe Bullen beißen nicht
Q2263	Tom Hanks	Big (Film)
Q2263	Tom Hanks	Punchline – Der Knalleffekt
Q2263	Tom Hanks	Meine teuflischen Nachbarn
Q2263	Tom Hanks	Scott & Huutsch
Q2263	Tom Hanks	Fegefeuer der Eitelkeiten (Film)
Q2263	Tom Hanks	Joe gegen den Vulkan
Q2263	Tom Hanks	Eine Klasse für sich (1992)
Q2263	Tom Hanks	Flug ins Abenteuer
Q2263	Tom Hanks	Schlaflos in Seattle
Q2263	Tom Hanks	Philadelphia (Film)
Q2263	Tom Hanks	Forrest Gump
Q2263	Tom Hanks	Apollo 13 (Film)
Q2263	Tom Hanks	Toy Story
Q2263	Tom Hanks	That Thing You Do!
Q2263	Tom Hanks	Der Soldat James Ryan
Q2263	Tom Hanks	e-m@il für Dich
Q2263	Tom Hanks	The Green Mile (Film)
Q2263	Tom Hanks	Toy Story 2
Q2263	Tom Hanks	Cast Away – Verschollen
Q2263	Tom Hanks	Band of Brothers – Wir waren wie Brüder
Q2263	Tom Hanks	Road to Perdition
Q2263	Tom Hanks	Catch Me If You Can (2002)
Q2263	Tom Hanks	Elvis Has Left the Building
Q2263	Tom Hanks	Ladykillers (2004)
Q2263	Tom Hanks	Terminal (Film)
Q2263	Tom Hanks	Der Polarexpress
Q2263	Tom Hanks	Cars (Film)
Q2263	Tom Hanks	The Da Vinci Code – Sakrileg
Q2263	Tom Hanks	Die Simpsons – Der Film
Q2263	Tom Hanks	Der Krieg des Charlie Wilson
Q2263	Tom Hanks	Der große Buck Howard
Q2263	Tom Hanks	Illuminati (Film)
Q2263	Tom Hanks	The Pacific
Q2263	Tom Hanks	Toy Story 3
Q2263	Tom Hanks	Larry Crowne
Q2263	Tom Hanks	Extrem laut & unglaublich nah
Q2263	Tom Hanks	Cloud Atlas (Film)
Q2263	Tom Hanks	Partysaurus Rex
Q2263	Tom Hanks	Captain Phillips
Q2263	Tom Hanks	Saving Mr. Banks
Q2263	Tom Hanks	Bridge of Spies – Der Unterhändler
Q2263	Tom Hanks	Ein Hologramm für den König (Film)
Q2263	Tom Hanks	Sully (Film)
Q2263	Tom Hanks	Inferno (2016)
Q2263	Tom Hanks	The Circle (2017)
Q2263	Tom Hanks	Die Verlegerin
Q2263	Tom Hanks	Der wunderbare Mr. Rogers
Q2263	Tom Hanks	Greyhound – Schlacht im Atlantik
Q2263	Tom Hanks	Cast Away – Verschollen
Q2263	Tom Hanks	My Big Fat Greek Wedding – Hochzeit auf griechisch
Q2263	Tom Hanks	Connie und Carla
Q2263	Tom Hanks	Lucas, der Ameisenschreck
Q2263	Tom Hanks	Der Krieg des Charlie Wilson
Q2263	Tom Hanks	Der große Buck Howard
Q2263	Tom Hanks	City of Ember – Flucht aus der Dunkelheit
Q2263	Tom Hanks	Wo die wilden Kerle wohnen (Film)
Q2263	Tom Hanks	Larry Crowne
Q2263	Tom Hanks	Parkland (Film)
Q2263	Tom Hanks	My Big Fat Greek Wedding 2
Q2263	Tom Hanks	The Secret Man
Q2263	Tom Hanks	Greyhound – Schlacht im Atlantik
Q2263	Tom Hanks	Walk of Fame
Q2263	Tom Hanks	Oscar
Q2263	Tom Hanks	Philadelphia (Film)
Q2263	Tom Hanks	Forrest Gump
Q2263	Tom Hanks	Big (Film)
Q2263	Tom Hanks	Der Soldat James Ryan
Q2263	Tom Hanks	Cast Away – Verschollen
Q2263	Tom Hanks	Der wunderbare Mr. Rogers
Q2263	Tom Hanks	Golden Globe Award
Q2263	Tom Hanks	Golden Globe Awards 2020
Q2263	Tom Hanks	Cecil B. DeMille Award
Q2263	Tom Hanks	Screen Actors Guild Award
Q2263	Tom Hanks	Screen Actors Guild Award/Bester Hauptdarsteller
Q2263	Tom Hanks	Screen Actors Guild Award/Bestes Schauspielensemble
Q2263	Tom Hanks	British Academy Film Award
Q2263	Tom Hanks	Silberner Bär/Bester Darsteller
Q2263	Tom Hanks	Empire (Magazin)
Q2263	Tom Hanks	United States Navy
Q2263	Tom Hanks	AFI Life Achievement Award
Q2263	Tom Hanks	American Film Institute
Q2263	Tom Hanks	Kennedy-Preis
Q2263	Tom Hanks	Presidential Medal of Freedom
Q2263	Tom Hanks	American Academy of Arts and Sciences
Q2263	Tom Hanks	Meinolf Zurhorst
Q2263	Tom Hanks	Concord (Kalifornien)
Q2263	Tom Hanks	Kalifornien
Q2263	Tom Hanks	Vereinigte Staaten
Q2263	Tom Hanks	9. Juli
Q2263	Tom Hanks	1956
Q2263	Tom Hanks	Concord (Kalifornien)
Q2263	Tom Hanks	Kalifornien
Q2263	Tom Hanks	Vereinigte Staaten
Q2263	Tom Hanks	Schauspieler
Q2263	Tom Hanks	Drehbuchautor
Q2263	Tom Hanks	Regisseur
Q2263	Tom Hanks	Filmproduzent
Q2263	Tom Hanks	Synchronsprecher
Q2263	Tom Hanks	Charakterdarsteller
Q2263	Tom Hanks	US-amerikanischer Film
Q2263	Tom Hanks	Philadelphia (Film)
Q2263	Tom Hanks	Forrest Gump
Q2263	Tom Hanks	Oscar
Q2263	Tom Hanks	Oscar/Bester Hauptdarsteller
Q2263	Tom Hanks	Golden Globe
Q2263	Tom Hanks	AFI Life Achievement Award
Q2263	Tom Hanks	Larry Hanks
Q2263	Tom Hanks	Jim Hanks
Q2263	Tom Hanks	Frankfurter Allgemeine Zeitung#FAZ.NET
Q2263	Tom Hanks	Colin Hanks
Q2263	Tom Hanks	Elizabeth Hanks
Q2263	Tom Hanks	Knochentumor
Q2263	Tom Hanks	Rita Wilson
Q2263	Tom Hanks	Chet Hanks
Q2263	Tom Hanks	Orthodoxe Kirchen in Griechenland
Q2263	Tom Hanks	Antiparos
Q2263	Tom Hanks	n-tv
Q2263	Tom Hanks	George Harrison
Q2263	Tom Hanks	Walk of Fame
Q2263	Tom Hanks	High School
Q2263	Tom Hanks	Schauspielstudium
Q2263	Tom Hanks	Cleveland
Q2263	Tom Hanks	William Shakespeare
Q2263	Tom Hanks	Zwei Herren aus Verona
Q2263	Tom Hanks	New York City
Q2263	Tom Hanks	Sitcom
Q2263	Tom Hanks	Bosom Buddies
Q2263	Tom Hanks	Taxi (Fernsehserie)
Q2263	Tom Hanks	Tony Danza
Q2263	Tom Hanks	Christopher Lloyd (Schauspieler)
Q2263	Tom Hanks	Happy Days (Fernsehserie)
Q2263	Tom Hanks	Ron Howard
Q2263	Tom Hanks	Splash – Eine Jungfrau am Haken
Q2263	Tom Hanks	Geschenkt ist noch zu teuer
Q2263	Tom Hanks	Scott & Huutsch
Q2263	Tom Hanks	Fegefeuer der Eitelkeiten (Film)
Q2263	Tom Hanks	Eine Klasse für sich (1992)
Q2263	Tom Hanks	Schlaflos in Seattle
Q2263	Tom Hanks	Philadelphia (Film)
Q2263	Tom Hanks	Forrest Gump
Q2263	Tom Hanks	Spencer Tracy
Q2263	Tom Hanks	In & Out
Q2263	Tom Hanks	Apollo 13 (Film)
Q2263	Tom Hanks	Der Soldat James Ryan
Q2263	Tom Hanks	Cast Away – Verschollen
Q2263	Tom Hanks	The Da Vinci Code – Sakrileg
Q2263	Tom Hanks	Gary Goetzman
Q2263	Tom Hanks	Playtone
Q2263	Tom Hanks	That Thing You Do!
Q2263	Tom Hanks	My Big Fat Greek Wedding – Hochzeit auf griechisch
Q2263	Tom Hanks	From the Earth to the Moon
Q2263	Tom Hanks	Band of Brothers – Wir waren wie Brüder
Q2263	Tom Hanks	Toy Story
Q2263	Tom Hanks	Der Polarexpress
Q2263	Tom Hanks	Die Simpsons – Der Film
Q2263	Tom Hanks	Cast Away – Verschollen
Q2263	Tom Hanks	FedEx
Q2263	Tom Hanks	Elvis Has Left the Building
Q2263	Tom Hanks	Motorradgespann
Q2263	Tom Hanks	Academy of Motion Picture Arts and Sciences
Q2263	Tom Hanks	Oscar
Q2263	Tom Hanks	Universum
Q2263	Tom Hanks	Star Trek
Q2263	Tom Hanks	Figuren im Star-Trek-Universum#Zefram Cochrane
Q2263	Tom Hanks	Apollo-Programm
Q2263	Tom Hanks	Asteroidengürtel
Q2263	Tom Hanks	Asteroid
Q2263	Tom Hanks	(12818) Tomhanks
Q2263	Tom Hanks	England
Q2263	Tom Hanks	Fußball
Q2263	Tom Hanks	Aston Villa
Q2263	Tom Hanks	Randy Lerner
Q2263	Tom Hanks	Liste der Präsidenten der Vereinigten Staaten
Q2263	Tom Hanks	Präsident der Vereinigten Staaten
Q2263	Tom Hanks	Abraham Lincoln
Q2263	Tom Hanks	Generationsbezeichnungen
Q2263	Tom Hanks	Schreibmaschine
Q2263	Tom Hanks	Deutsche Demokratische Republik
Q2263	Tom Hanks	Carly Rae Jepsen
Q2263	Tom Hanks	YouTube
Q2263	Tom Hanks	Transzendentale Meditation
Q2263	Tom Hanks	WNYC
Q2263	Tom Hanks	COVID-19
Q2263	Tom Hanks	Instagram
Q2263	Tom Hanks	Deadline.com
Q2263	Tom Hanks	CNN
Q2263	Tom Hanks	n-tv
Q2263	Tom Hanks	Stephen Colbert
Q2263	Tom Hanks	Sydney
Q2263	Tom Hanks	The Late Show with Stephen Colbert
Q2263	Tom Hanks	YouTube
Q2263	Tom Hanks	Arne Elsholtz
Q2263	Tom Hanks	Detlef Bierstedt
Q2263	Tom Hanks	Nothing in Common – Sie haben nichts gemeinsam
Q2263	Tom Hanks	Joachim Tennstedt
Q2263	Tom Hanks	Big (Film)
Q2263	Tom Hanks	Ekkehardt Belle
Q2263	Tom Hanks	Eine Klasse für sich (1992)
Q2263	Tom Hanks	Der Polarexpress
Q2263	Tom Hanks	Toy Story
Q2263	Tom Hanks	Toy Story 2
Q2263	Tom Hanks	Peer Augustinski
Q2263	Tom Hanks	Michael Herbig
Q2263	Tom Hanks	Forrest Gump
Q2263	Tom Hanks	Thomas Nero Wolff
Q2263	Tom Hanks	Forrest Gump
Q2263	Tom Hanks	Love Boat
Q2263	Tom Hanks	Familienbande (Fernsehserie)
Q2263	Tom Hanks	Labyrinth der Monster
Q2263	Tom Hanks	Splash – Eine Jungfrau am Haken
Q2263	Tom Hanks	Bachelor Party
Q2263	Tom Hanks	Alles hört auf mein Kommando (1985)
Q2263	Tom Hanks	Der Verrückte mit dem Geigenkasten
Q2263	Tom Hanks	Nothing in Common – Sie haben nichts gemeinsam
Q2263	Tom Hanks	Geschenkt ist noch zu teuer
Q2263	Tom Hanks	Schlappe Bullen beißen nicht
Q2263	Tom Hanks	Big (Film)
Q2263	Tom Hanks	Punchline – Der Knalleffekt
Q2263	Tom Hanks	Meine teuflischen Nachbarn
Q2263	Tom Hanks	Scott & Huutsch
Q2263	Tom Hanks	Fegefeuer der Eitelkeiten (Film)
Q2263	Tom Hanks	Joe gegen den Vulkan
Q2263	Tom Hanks	Eine Klasse für sich (1992)
Q2263	Tom Hanks	Flug ins Abenteuer
Q2263	Tom Hanks	Schlaflos in Seattle
Q2263	Tom Hanks	Philadelphia (Film)
Q2263	Tom Hanks	Forrest Gump
Q2263	Tom Hanks	Apollo 13 (Film)
Q2263	Tom Hanks	Toy Story
Q2263	Tom Hanks	That Thing You Do!
Q2263	Tom Hanks	Der Soldat James Ryan
Q2263	Tom Hanks	e-m@il für Dich
Q2263	Tom Hanks	The Green Mile (Film)
Q2263	Tom Hanks	Toy Story 2
Q2263	Tom Hanks	Cast Away – Verschollen
Q2263	Tom Hanks	Band of Brothers – Wir waren wie Brüder
Q2263	Tom Hanks	Road to Perdition
Q2263	Tom Hanks	Catch Me If You Can (2002)
Q2263	Tom Hanks	Elvis Has Left the Building
Q2263	Tom Hanks	Ladykillers (2004)
Q2263	Tom Hanks	Terminal (Film)
Q2263	Tom Hanks	Der Polarexpress
Q2263	Tom Hanks	Cars (Film)
Q2263	Tom Hanks	The Da Vinci Code – Sakrileg
Q2263	Tom Hanks	Die Simpsons – Der Film
Q2263	Tom Hanks	Der Krieg des Charlie Wilson
Q2263	Tom Hanks	Der große Buck Howard
Q2263	Tom Hanks	Illuminati (Film)
Q2263	Tom Hanks	The Pacific
Q2263	Tom Hanks	Toy Story 3
Q2263	Tom Hanks	Larry Crowne
Q2263	Tom Hanks	Extrem laut & unglaublich nah
Q2263	Tom Hanks	Cloud Atlas (Film)
Q2263	Tom Hanks	Partysaurus Rex
Q2263	Tom Hanks	Captain Phillips
Q2263	Tom Hanks	Saving Mr. Banks
Q2263	Tom Hanks	Bridge of Spies – Der Unterhändler
Q2263	Tom Hanks	Ein Hologramm für den König (Film)
Q2263	Tom Hanks	Sully (Film)
Q2263	Tom Hanks	Inferno (2016)
Q2263	Tom Hanks	The Circle (2017)
Q2263	Tom Hanks	Die Verlegerin
Q2263	Tom Hanks	Der wunderbare Mr. Rogers
Q2263	Tom Hanks	Greyhound – Schlacht im Atlantik
Q2263	Tom Hanks	Cast Away – Verschollen
Q2263	Tom Hanks	My Big Fat Greek Wedding – Hochzeit auf griechisch
Q2263	Tom Hanks	Connie und Carla
Q2263	Tom Hanks	Lucas, der Ameisenschreck
Q2263	Tom Hanks	Der Krieg des Charlie Wilson
Q2263	Tom Hanks	Der große Buck Howard
Q2263	Tom Hanks	City of Ember – Flucht aus der Dunkelheit
Q2263	Tom Hanks	Wo die wilden Kerle wohnen (Film)
Q2263	Tom Hanks	Larry Crowne
Q2263	Tom Hanks	Parkland (Film)
Q2263	Tom Hanks	My Big Fat Greek Wedding 2
Q2263	Tom Hanks	The Secret Man
Q2263	Tom Hanks	Greyhound – Schlacht im Atlantik
Q2263	Tom Hanks	Walk of Fame
Q2263	Tom Hanks	Oscar
Q2263	Tom Hanks	Philadelphia (Film)
Q2263	Tom Hanks	Forrest Gump
Q2263	Tom Hanks	Big (Film)
Q2263	Tom Hanks	Der Soldat James Ryan
Q2263	Tom Hanks	Cast Away – Verschollen
Q2263	Tom Hanks	Der wunderbare Mr. Rogers
Q2263	Tom Hanks	Golden Globe Award
Q2263	Tom Hanks	Golden Globe Awards 2020
Q2263	Tom Hanks	Cecil B. DeMille Award
Q2263	Tom Hanks	Screen Actors Guild Award
Q2263	Tom Hanks	Screen Actors Guild Award/Bester Hauptdarsteller
Q2263	Tom Hanks	Screen Actors Guild Award/Bestes Schauspielensemble
Q2263	Tom Hanks	British Academy Film Award
Q2263	Tom Hanks	Silberner Bär/Bester Darsteller
Q2263	Tom Hanks	Empire (Magazin)
Q2263	Tom Hanks	United States Navy
Q2263	Tom Hanks	AFI Life Achievement Award
Q2263	Tom Hanks	American Film Institute
Q2263	Tom Hanks	Kennedy-Preis
Q2263	Tom Hanks	Presidential Medal of Freedom
Q2263	Tom Hanks	American Academy of Arts and Sciences
Q2263	Tom Hanks	Meinolf Zurhorst
Q2263	Tom Hanks	Concord (Kalifornien)
Q2263	Tom Hanks	Kalifornien
Q2263	Tom Hanks	Vereinigte Staaten
Q493567	Peter Piot	17. Februar
Q493567	Peter Piot	1949
Q493567	Peter Piot	Löwen
Q493567	Peter Piot	Belgien
Q493567	Peter Piot	Mikrobiologie
Q493567	Peter Piot	Vereinte Nationen
Q493567	Peter Piot	UNAIDS
Q493567	Peter Piot	Universität Gent
Q493567	Peter Piot	Ebolavirus
Q493567	Peter Piot	Demokratische Republik Kongo
Q493567	Peter Piot	The Lancet
Q493567	Peter Piot	Infektionskrankheit
Q493567	Peter Piot	University of Washington
Q493567	Peter Piot	Seattle
Q493567	Peter Piot	Universität Antwerpen
Q493567	Peter Piot	Tropenmedizin
Q493567	Peter Piot	AIDS
Q493567	Peter Piot	Burundi
Q493567	Peter Piot	Elfenbeinküste
Q493567	Peter Piot	Kenia
Q493567	Peter Piot	Tansania
Q493567	Peter Piot	Kinshasa
Q493567	Peter Piot	Professur#Außerordentliche Universitätsprofessoren
Q493567	Peter Piot	University of Nairobi
Q493567	Peter Piot	Vrije Universiteit Brussel
Q493567	Peter Piot	Weltgesundheitsorganisation
Q493567	Peter Piot	Michel Sidibé
Q493567	Peter Piot	London School of Hygiene and Tropical Medicine
Q493567	Peter Piot	Albert II. (Belgien)
Q493567	Peter Piot	Prinz-Mahidol-Preis
Q493567	Peter Piot	Canada Gairdner Global Health Award
Q493567	Peter Piot	Robert-Koch-Medaille
Q493567	Peter Piot	Prix International de l’INSERM
Q493567	Peter Piot	Asteroid
Q493567	Peter Piot	(19175) Peterpiot
Q493567	Peter Piot	Nationale Akademie der Wissenschaften Leopoldina
Q493567	Peter Piot	Löwen
Q3081861	Francisco Hernando	2. Juni
Q3081861	Francisco Hernando	1945
Q3081861	Francisco Hernando	Madrid
Q3081861	Francisco Hernando	3. April
Q3081861	Francisco Hernando	2020
Q3081861	Francisco Hernando	Seseña
Q3081861	Francisco Hernando	Churrería
Q3081861	Francisco Hernando	Villaviciosa de Odón
Q3081861	Francisco Hernando	Blankoscheck
Q3081861	Francisco Hernando	Päderastie
Q3081861	Francisco Hernando	Boadilla del Monte
Q3081861	Francisco Hernando	Alcalá de Henares
Q3081861	Francisco Hernando	Orcasitas
Q3081861	Francisco Hernando	König Juan Carlos
Q3081861	Francisco Hernando	Bill Gates
Q3081861	Francisco Hernando	Seseña
Q3081861	Francisco Hernando	Äquatorialguinea
Q3081861	Francisco Hernando	Oyala
Q3081861	Francisco Hernando	Teodoro Obiang Nguema Mbasogo
Q3081861	Francisco Hernando	Internationales Zentrum zur Beilegung von Investitionsstreitigkeiten
Q3081861	Francisco Hernando	SARS-CoV-2
Q3081861	Francisco Hernando	Pantheon
Q3081861	Francisco Hernando	Madrid
Q3081861	Francisco Hernando	Madrid
Q1337533	Emilio Simeon Allué	Salesianer Don Boscos
Q1337533	Emilio Simeon Allué	18. Februar
Q1337533	Emilio Simeon Allué	1935
Q1337533	Emilio Simeon Allué	Huesca
Q1337533	Emilio Simeon Allué	Spanien
Q1337533	Emilio Simeon Allué	26. April
Q1337533	Emilio Simeon Allué	2020
Q1337533	Emilio Simeon Allué	Boston
Q1337533	Emilio Simeon Allué	Massachusetts
Q1337533	Emilio Simeon Allué	Vereinigte Staaten
Q1337533	Emilio Simeon Allué	Römisch-katholische Kirche
Q1337533	Emilio Simeon Allué	Ordenspriester
Q1337533	Emilio Simeon Allué	Weihbischof
Q1337533	Emilio Simeon Allué	Erzbistum Boston
Q1337533	Emilio Simeon Allué	Ordensgelübde
Q1337533	Emilio Simeon Allué	Salesianer Don Boscos
Q1337533	Emilio Simeon Allué	Newton (New Jersey)
Q1337533	Emilio Simeon Allué	New Jersey
Q1337533	Emilio Simeon Allué	Päpstliche Universität der Salesianer
Q1337533	Emilio Simeon Allué	Turin
Q1337533	Emilio Simeon Allué	Rom
Q1337533	Emilio Simeon Allué	Weihesakrament#Presbyterat
Q1337533	Emilio Simeon Allué	Lizenziat
Q1337533	Emilio Simeon Allué	Goshen (Village, New York)
Q1337533	Emilio Simeon Allué	New York (Bundesstaat)
Q1337533	Emilio Simeon Allué	Staatsbürgerschaft der Vereinigten Staaten
Q1337533	Emilio Simeon Allué	Promotion (Doktor)
Q1337533	Emilio Simeon Allué	Kirchengeschichte
Q1337533	Emilio Simeon Allué	Fordham University
Q1337533	Emilio Simeon Allué	Ph.D.
Q1337533	Emilio Simeon Allué	Pfarrvikar
Q1337533	Emilio Simeon Allué	Papst
Q1337533	Emilio Simeon Allué	Johannes Paul II.
Q1337533	Emilio Simeon Allué	Weihbischof
Q1337533	Emilio Simeon Allué	Erzbistum Boston
Q1337533	Emilio Simeon Allué	Titularbischof
Q1337533	Emilio Simeon Allué	Titularbistum Croae
Q1337533	Emilio Simeon Allué	Weihesakrament#Episkopat
Q1337533	Emilio Simeon Allué	Bernard Francis Law
Q1337533	Emilio Simeon Allué	Konsekration
Q1337533	Emilio Simeon Allué	Erzbistum Newark
Q1337533	Emilio Simeon Allué	Theodore Edgar McCarrick
Q1337533	Emilio Simeon Allué	Bistum Green Bay
Q1337533	Emilio Simeon Allué	Robert Joseph Banks
Q1337533	Emilio Simeon Allué	Merrimack
Q1337533	Emilio Simeon Allué	Ritterorden vom Heiligen Grab zu Jerusalem
Q1337533	Emilio Simeon Allué	Benedikt XVI.
Q1337533	Emilio Simeon Allué	COVID-19-Pandemie in den Vereinigten Staaten
Q1337533	Emilio Simeon Allué	Huesca
Q1337533	Emilio Simeon Allué	Boston
Q1337533	Emilio Simeon Allué	Massachusetts
Q1337533	Emilio Simeon Allué	Vereinigte Staaten
Q16847056	Nick Cordero	17. September
Q16847056	Nick Cordero	1978
Q16847056	Nick Cordero	Hamilton (Ontario)
Q16847056	Nick Cordero	Ontario
Q16847056	Nick Cordero	5. Juli
Q16847056	Nick Cordero	2020
Q16847056	Nick Cordero	Los Angeles
Q16847056	Nick Cordero	Kalifornien
Q16847056	Nick Cordero	Kanada
Q16847056	Nick Cordero	Schauspieler
Q16847056	Nick Cordero	Musiker
Q16847056	Nick Cordero	Broadway (Theater)
Q16847056	Nick Cordero	Bullets Over Broadway
Q16847056	Nick Cordero	Tony Award
Q16847056	Nick Cordero	Drama Desk Award
Q16847056	Nick Cordero	Cedars-Sinai Medical Center
Q16847056	Nick Cordero	COVID-19
Q16847056	Nick Cordero	Folgeerkrankung
Q16847056	Nick Cordero	Queer as Folk
Q16847056	Nick Cordero	Lilyhammer
